h11,polytope,frst,point_index,leading_negative_modes,value,gradnorm,epsilon,min_eta,max_eta,abs_min_eta,negative_modes,zeroish_modes,positive_modes
11,7,1,3871,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3872,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3873,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3874,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3875,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3876,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3877,4,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3878,4,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3879,4,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3880,4,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3881,4,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3882,4,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3883,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3884,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3885,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3886,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3887,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3888,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3889,3,5.012061473138574e-127,1.6535100758084518e-139,5.44190452018067e-26,-1.4871930189532595e68,7.9625020508108e133,7.6187263896706e-15,2,10,9
11,7,1,3890,3,5.012061473138574e-127,1.6535100758084518e-139,5.44190452018067e-26,-1.4871930189532595e68,7.9625020508108e133,7.6187263896706e-15,2,10,9
11,7,1,3891,3,5.012061473138574e-127,1.653495757699243e-139,5.441810275280673e-26,-1.4871930189532595e68,7.9625020508108e133,7.6187263896706e-15,2,10,9
11,7,1,3892,3,5.012061473138574e-127,1.653495757699243e-139,5.441810275280673e-26,-1.4871930189532595e68,7.9625020508108e133,7.6187263896706e-15,2,10,9
11,7,1,3893,3,5.012061473138574e-127,1.6535100758084518e-139,5.44190452018067e-26,-1.4871930189532595e68,7.9625020508108e133,7.6187263896706e-15,2,10,9
11,7,1,3894,3,5.012061473138574e-127,1.6535100758084518e-139,5.44190452018067e-26,-1.4871930189532595e68,7.9625020508108e133,7.6187263896706e-15,2,10,9
11,7,1,3895,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3896,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3897,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3898,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3899,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3900,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3901,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3902,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3903,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3904,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3905,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3906,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3907,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3908,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3909,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3910,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3911,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3912,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3913,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3914,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3915,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3916,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3917,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3918,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3919,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3920,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3921,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3922,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3923,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3924,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,4,10,7
11,7,1,3925,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3926,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3927,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3928,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3929,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3930,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,4,10,7
11,7,1,3931,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3932,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3933,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3934,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3935,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3936,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,5,10,6
11,7,1,3937,3,4.0570280313724944e-131,1.3231876274261088e-143,5.318594133218171e-26,-1.8372815705921112e72,9.836892782117311e137,4.187201012289351e-11,4,10,7
11,7,1,3938,3,4.0570280313724944e-131,1.307149372125726e-142,5.190442984365355e-24,-1.8372815705921112e72,9.836892782117311e137,4.187201012289351e-11,4,10,7
11,7,1,3939,3,4.0570280313724944e-131,3.969562882278329e-143,4.786734719896359e-25,-1.8372815705921112e72,9.836892782117311e137,4.187201012289351e-11,4,10,7
11,7,1,3940,3,4.0570280313724944e-131,3.969562882278329e-143,4.786734719896359e-25,-1.8372815705921112e72,9.836892782117311e137,4.187201012289351e-11,4,10,7
11,7,1,3941,3,4.0570280313724944e-131,1.307149372125726e-142,5.190442984365355e-24,-1.8372815705921112e72,9.836892782117311e137,4.187201012289351e-11,4,10,7
11,7,1,3942,3,4.0570280313724944e-131,1.3231876274261088e-143,5.318594133218171e-26,-1.8372815705921112e72,9.836892782117311e137,4.187201012289351e-11,4,10,7
11,7,1,3943,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3944,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3945,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3946,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3947,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3948,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3949,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3950,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3951,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3952,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3953,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3954,4,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3955,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3956,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3957,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3958,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3959,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3960,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3961,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3962,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3963,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3964,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3965,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3966,4,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3967,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3968,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3969,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3970,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3971,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3972,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3973,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3974,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3975,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3976,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3977,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3978,5,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3979,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3980,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3981,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3982,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3983,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3984,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3985,4,5.012467175941712e-127,1.6535172506993012e-139,5.441070853335113e-26,-1.4870726474165655e68,7.961857575886853e133,3.3890679546759636e-15,4,10,7
11,7,1,3986,4,5.012467175941712e-127,1.6535172506993012e-139,5.441070853335113e-26,-1.4870726474165655e68,7.961857575886853e133,3.3890679546759636e-15,4,10,7
11,7,1,3987,4,5.012467175941712e-127,1.6535029114750532e-139,5.440976484320472e-26,-1.4870726474165655e68,7.961857575886853e133,3.3890679546759636e-15,4,10,7
11,7,1,3988,4,5.012467175941712e-127,1.6535029114750532e-139,5.440976484320472e-26,-1.4870726474165655e68,7.961857575886853e133,3.3890679546759636e-15,4,10,7
11,7,1,3989,4,5.012467175941712e-127,1.6535172506993012e-139,5.441070853335113e-26,-1.4870726474165655e68,7.961857575886853e133,3.3890679546759636e-15,4,10,7
11,7,1,3990,4,5.012467175941712e-127,1.6535172506993012e-139,5.441070853335113e-26,-1.4870726474165655e68,7.961857575886853e133,3.3890679546759636e-15,4,10,7
11,7,1,3991,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3992,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3993,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3994,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3995,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3996,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3997,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3998,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3999,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,4000,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,4001,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,4002,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,4003,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,4004,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,4005,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,4006,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,4007,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,4008,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,4009,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
